id,name,path,level,parent_id
240,两条切线平行、垂直及共切线问题,函数与导数 > 导数及其应用 > 导数的概念与几何意义 > 导数的几何意义 > 两条切线平行、垂直及共切线问题,5,235
241,导数的计算,函数与导数 > 导数及其应用 > 导数的计算,3,227
242,基本初等函数的导数的计算,函数与导数 > 导数及其应用 > 导数的计算 > 基本初等函数的导数的计算,4,241
243,导数的运算法则,函数与导数 > 导数及其应用 > 导数的计算 > 导数的运算法则,4,241
244,求复合函数的导数,函数与导数 > 导数及其应用 > 导数的计算 > 求复合函数的导数,4,241
245,导数在研究函数中的应用,函数与导数 > 导数及其应用 > 导数在研究函数中的应用,3,227
246,利用导数研究函数的单调性,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的单调性,4,245
247,用导数判断证明函数的单调性,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的单调性 > 用导数判断证明函数的单调性,5,246
248,利用导数求函数的单调区间,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的单调性 > 利用导数求函数的单调区间,5,246
249,由函数的单调性求参数,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的单调性 > 由函数的单调性求参数,5,246
250,函数与导数图象之间的关系,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的单调性 > 函数与导数图象之间的关系,5,246
251,利用导数研究函数的极值,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的极值,4,245
252,函数极值的判断,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的极值 > 函数极值的判断,5,251
253,利用导数求函数的极值,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的极值 > 利用导数求函数的极值,5,251
254,根据极值求参数,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的极值 > 根据极值求参数,5,251
255,函数或导函数的图象与极值的关系,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的极值 > 函数或导函数的图象与极值的关系,5,251
256,利用导数研究函数的最值,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的最值,4,245
257,函数极值与最值的关系,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的最值 > 函数极值与最值的关系,5,256
258,用导数求函数的最值,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的最值 > 用导数求函数的最值,5,256
259,已知函数的最值求参数,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的最值 > 已知函数的最值求参数,5,256
260,函数的单调性与极值、最值的综合问题,函数与导数 > 导数及其应用 > 导数在研究函数中的应用 > 利用导数研究函数的最值 > 函数的单调性与极值、最值的综合问题,5,256
261,导数的综合应用,函数与导数 > 导数及其应用 > 导数的综合应用,3,227
262,导数的其他应用,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用,4,261
263,利用导数解决不等式问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数解决不等式问题,5,262
264,利用导数研究不等式恒成立问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数研究不等式恒成立问题,5,262
265,利用导数研究能成立、恰成立问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数研究能成立、恰成立问题,5,262
266,利用导数研究零点问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数研究零点问题,5,262
267,利用导数研究方程的根的问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数研究方程的根的问题,5,262
268,利用导数研究函数的图象及性质,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 利用导数研究函数的图象及性质,5,262
269,三次函数的性质,函数与导数 > 导数及其应用 > 导数的综合应用 > 导数的其他应用 > 三次函数的性质,5,262
270,利用导数解决实际问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 利用导数解决实际问题,4,261
271,利用导数解决利润最大问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 利用导数解决实际问题 > 利用导数解决利润最大问题,5,270
272,利用导数解决面积、体积最大问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 利用导数解决实际问题 > 利用导数解决面积、体积最大问题,5,270
273,最优化问题,函数与导数 > 导数及其应用 > 导数的综合应用 > 利用导数解决实际问题 > 最优化问题,5,270
274,定积分,函数与导数 > 定积分,2,61
275,定积分的概念,函数与导数 > 定积分 > 定积分的概念,3,274
276,对定积分概念的理解,函数与导数 > 定积分 > 定积分的概念 > 对定积分概念的理解,4,275
277,利用曲边梯形求定积分,函数与导数 > 定积分 > 定积分的概念 > 利用曲边梯形求定积分,4,275
278,定积分的性质及应用,函数与导数 > 定积分 > 定积分的概念 > 定积分的性质及应用,4,275
279,微积分基本定理,函数与导数 > 定积分 > 微积分基本定理,3,274
280,利用微积分基本定理求定积分,函数与导数 > 定积分 > 微积分基本定理 > 利用微积分基本定理求定积分,4,279
281,微积分基本定理的应用,函数与导数 > 定积分 > 微积分基本定理 > 微积分基本定理的应用,4,279
282,定积分的简单应用,函数与导数 > 定积分 > 定积分的简单应用,3,274
283,定积分在几何中的应用,函数与导数 > 定积分 > 定积分的简单应用 > 定积分在几何中的应用,4,282
284,定积分在物理中的应用,函数与导数 > 定积分 > 定积分的简单应用 > 定积分在物理中的应用,4,282
285,简单的极限问题,函数与导数 > 简单的极限问题,2,61
286,三角函数与解三角形,三角函数与解三角形,1,0
287,三角函数,三角函数与解三角形 > 三角函数,2,286
288,任意角和弧度制,三角函数与解三角形 > 三角函数 > 任意角和弧度制,3,287
289,终边相同的角,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 终边相同的角,4,288
290,根据角的终边所在象限求n等分角的终边所在象限,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 根据角的终边所在象限求n等分角的终边所在象限,4,288
291,象限角、轴线角、区间角、区域角,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 象限角、轴线角、区间角、区域角,4,288
292,弧度制,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 弧度制,4,288
293,角度与弧度的互化,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 角度与弧度的互化,4,288
294,弧长公式和扇形面积公式,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 弧长公式和扇形面积公式,4,288
295,弧长的有关计算,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 弧长公式和扇形面积公式 > 弧长的有关计算,5,294
296,扇形面积的有关计算,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 弧长公式和扇形面积公式 > 扇形面积的有关计算,5,294
297,弧长公式与扇形面积公式的应用,三角函数与解三角形 > 三角函数 > 任意角和弧度制 > 弧长公式和扇形面积公式 > 弧长公式与扇形面积公式的应用,5,294
298,三角函数的定义,三角函数与解三角形 > 三角函数 > 三角函数的定义,3,287
299,三角函数的概念,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念,4,298
300,求任意角的三角函数值,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 求任意角的三角函数值,5,299
301,由三角函数值求终边上的点或参数,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 由三角函数值求终边上的点或参数,5,299
302,特殊角的三角函数值,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 特殊角的三角函数值,5,299
303,已知角或角的范围确定三角函数式的符号,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 已知角或角的范围确定三角函数式的符号,5,299
304,由三角函数式的符号确定角的范围或象限,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 由三角函数式的符号确定角的范围或象限,5,299
305,已知三角函数值求角,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 已知三角函数值求角,5,299
306,三角函数线,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 三角函数的概念 > 三角函数线,5,299
307,同角三角函数的基本关系,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系,4,298
308,平方关系,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系 > 平方关系,5,307
309,商数关系,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系 > 商数关系,5,307
310,倒数关系,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系 > 倒数关系,5,307
311,正余弦齐次式的计算,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系 > 正余弦齐次式的计算,5,307
312,利用同角三角函数的基本关系化简、求值、证明,三角函数与解三角形 > 三角函数 > 三角函数的定义 > 同角三角函数的基本关系 > 利用同角三角函数的基本关系化简、求值、证明,5,307
313,诱导公式,三角函数与解三角形 > 三角函数 > 诱导公式,3,287
314,三角函数的诱导公式,三角函数与解三角形 > 三角函数 > 诱导公式 > 三角函数的诱导公式,4,313
315,利用诱导公式化简求值,三角函数与解三角形 > 三角函数 > 诱导公式 > 利用诱导公式化简求值,4,313
316,三角函数的图象与性质,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质,3,287
317,正弦函数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数,4,316
318,正弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的图象,5,317
319,五点法画正弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的图象 > 五点法画正弦函数的图象,6,318
320,通过正弦函数变换后的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的图象 > 通过正弦函数变换后的图象,6,318
321,含绝对值的正弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的图象 > 含绝对值的正弦函数的图象,6,318
322,正弦函数图象的应用,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的图象 > 正弦函数图象的应用,6,318
323,正弦函数的单调性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的单调性,5,317
324,求正弦型函数的单调性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的单调性 > 求正弦型函数的单调性,6,323
325,利用正弦型函数的单调性求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的单调性 > 利用正弦型函数的单调性求参数,6,323
326,正弦函数的定义域值域和最值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的定义域值域和最值,5,317
327,求正弦型函数的定义域,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的定义域值域和最值 > 求正弦型函数的定义域,6,326
328,求正弦型函数的值域或最值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的定义域值域和最值 > 求正弦型函数的值域或最值,6,326
329,由正弦型函数的值域（最值）求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的定义域值域和最值 > 由正弦型函数的值域（最值）求参数,6,326
330,正弦函数的奇偶性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的奇偶性,5,317
331,判断正弦型函数的奇偶性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的奇偶性 > 判断正弦型函数的奇偶性,6,330
332,由正弦型函数的奇偶性求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的奇偶性 > 由正弦型函数的奇偶性求参数,6,330
333,正弦函数的周期性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的周期性,5,317
334,求正弦型函数的最小正周期,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的周期性 > 求正弦型函数的最小正周期,6,333
335,由正弦函数的最小正周期求其他值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的周期性 > 由正弦函数的最小正周期求其他值,6,333
336,正弦函数的对称性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的对称性,5,317
337,求正弦型函数的对称轴或对称中心,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的对称性 > 求正弦型函数的对称轴或对称中心,6,336
338,利用正弦函数的对称性求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正弦函数 > 正弦函数的对称性 > 利用正弦函数的对称性求参数,6,336
339,余弦函数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数,4,316
340,余弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的图象,5,339
341,五点法画余弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的图象 > 五点法画余弦函数的图象,6,340
342,通过余弦函数变换后的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的图象 > 通过余弦函数变换后的图象,6,340
343,含绝对值的余弦函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的图象 > 含绝对值的余弦函数的图象,6,340
344,余弦函数图象的应用,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的图象 > 余弦函数图象的应用,6,340
345,余弦函数的单调性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的单调性,5,339
346,求余弦型函数的单调性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的单调性 > 求余弦型函数的单调性,6,345
347,利用余弦型函数的单调性求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的单调性 > 利用余弦型函数的单调性求参数,6,345
348,余弦函数的定义域值域和最值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的定义域值域和最值,5,339
349,求余弦型函数的定义域,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的定义域值域和最值 > 求余弦型函数的定义域,6,348
350,求余弦型函数的值域或最值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的定义域值域和最值 > 求余弦型函数的值域或最值,6,348
351,由余弦型函数的值域（最值）求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的定义域值域和最值 > 由余弦型函数的值域（最值）求参数,6,348
352,余弦函数的奇偶性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的奇偶性,5,339
353,判断余弦型函数的奇偶性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的奇偶性 > 判断余弦型函数的奇偶性,6,352
354,由余弦型函数的奇偶性求参数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的奇偶性 > 由余弦型函数的奇偶性求参数,6,352
355,余弦函数的周期性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的周期性,5,339
356,余弦函数的对称性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 余弦函数 > 余弦函数的对称性,5,339
357,正切函数,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数,4,316
358,正切函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的图象,5,357
359,正切函数的单调性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的单调性,5,357
360,正切函数的定义域值域和最值,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的定义域值域和最值,5,357
361,正切函数的奇偶性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的奇偶性,5,357
362,正切函数的周期性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的周期性,5,357
363,正切函数的对称性,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切函数 > 正切函数的对称性,5,357
364,正（余）弦型三角函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正（余）弦型三角函数的图象,4,316
365,由图象确定正（余）弦型函数解析式,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正（余）弦型三角函数的图象 > 由图象确定正（余）弦型函数解析式,5,364
366,由正（余）弦函数的性质确定图象（解析式）,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正（余）弦型三角函数的图象 > 由正（余）弦函数的性质确定图象（解析式）,5,364
367,正切型三角函数的图象,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 正切型三角函数的图象,4,316
368,三角函数图象综合,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 三角函数图象综合,4,316
369,识别三角函数的图象（正弦、余弦、正切）,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 三角函数图象综合 > 识别三角函数的图象（正弦、余弦、正切）,5,368
370,三角函数图象的综合应用,三角函数与解三角形 > 三角函数 > 三角函数的图象与性质 > 三角函数图象综合 > 三角函数图象的综合应用,5,368
371,函数y=Asin(ωx+φ)的图象,三角函数与解三角形 > 三角函数 > 函数y=Asin(ωx+φ)的图象,3,287
372,描述正（余）弦型函数图象的变换过程,三角函数与解三角形 > 三角函数 > 函数y=Asin(ωx+φ)的图象 > 描述正（余）弦型函数图象的变换过程,4,371
373,求三角函数图象变换前（后）的解析式,三角函数与解三角形 > 三角函数 > 函数y=Asin(ωx+φ)的图象 > 求三角函数图象变换前（后）的解析式,4,371
374,结合三角函数的图象变换求三角函数的性质,三角函数与解三角形 > 三角函数 > 函数y=Asin(ωx+φ)的图象 > 结合三角函数的图象变换求三角函数的性质,4,371
375,三角函数的应用,三角函数与解三角形 > 三角函数 > 三角函数的应用,3,287
376,三角函数在简谐运动中的应用（振幅，周期，频率，相位）,三角函数与解三角形 > 三角函数 > 三角函数的应用 > 三角函数在简谐运动中的应用（振幅，周期，频率，相位）,4,375
377,反三角函数,三角函数与解三角形 > 三角函数 > 三角函数的应用 > 反三角函数,4,375
378,三角函数模型的应用,三角函数与解三角形 > 三角函数 > 三角函数的应用 > 三角函数模型的应用,4,375
379,三角函数综合题（含复合三角函数）,三角函数与解三角形 > 三角函数 > 三角函数的应用 > 三角函数综合题（含复合三角函数）,4,375
380,三角恒等变换,三角函数与解三角形 > 三角恒等变换,2,286
381,两角和与差的三角函数,三角函数与解三角形 > 三角恒等变换 > 两角和与差的三角函数,3,380
382,两角和差的余弦公式,三角函数与解三角形 > 三角恒等变换 > 两角和与差的三角函数 > 两角和差的余弦公式,4,381
383,两角和差的正弦公式,三角函数与解三角形 > 三角恒等变换 > 两角和与差的三角函数 > 两角和差的正弦公式,4,381
384,两角和差的正切公式,三角函数与解三角形 > 三角恒等变换 > 两角和与差的三角函数 > 两角和差的正切公式,4,381
385,二倍角公式,三角函数与解三角形 > 三角恒等变换 > 二倍角公式,3,380
386,二倍角正弦公式,三角函数与解三角形 > 三角恒等变换 > 二倍角公式 > 二倍角正弦公式,4,385
387,二倍角余弦公式,三角函数与解三角形 > 三角恒等变换 > 二倍角公式 > 二倍角余弦公式,4,385
388,二倍角正切公式,三角函数与解三角形 > 三角恒等变换 > 二倍角公式 > 二倍角正切公式,4,385
389,简单的三角恒等变换,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换,3,380
390,半角公式,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 半角公式,4,389
391,降幂扩角公式,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 降幂扩角公式,4,389
392,万能公式,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 万能公式,4,389
393,积化和差与和差化积公式,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 积化和差与和差化积公式,4,389
394,辅助角公式（合一变形）,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 辅助角公式（合一变形）,4,389
395,三角恒等变换的化简问题,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 三角恒等变换的化简问题,4,389
396,已知角求值类问题,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 已知角求值类问题,4,389
397,已知值求角类问题,三角函数与解三角形 > 三角恒等变换 > 简单的三角恒等变换 > 已知值求角类问题,4,389
398,解三角形,三角函数与解三角形 > 解三角形,2,286
399,正弦定理和余弦定理,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理,3,398
400,正弦定理,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 正弦定理,4,399
401,应用正弦定理解三角形,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 正弦定理 > 应用正弦定理解三角形,5,400
402,应用正弦定理判断三角形解的个数,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 正弦定理 > 应用正弦定理判断三角形解的个数,5,400
403,利用正弦定理边角互化的应用,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 正弦定理 > 利用正弦定理边角互化的应用,5,400
404,利用正弦定理求外接圆半径,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 正弦定理 > 利用正弦定理求外接圆半径,5,400
405,三角形的面积公式,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 三角形的面积公式,4,399
406,余弦定理,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 余弦定理,4,399
407,应用余弦定理解三角形,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 余弦定理 > 应用余弦定理解三角形,5,406
408,利用余弦定理边角互化的应用,三角函数与解三角形 > 解三角形 > 正弦定理和余弦定理 > 余弦定理 > 利用余弦定理边角互化的应用,5,406
409,解三角形的应用,三角函数与解三角形 > 解三角形 > 解三角形的应用,3,398
410,正、余弦定理在几何中的应用,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在几何中的应用,4,409
411,利用正、余弦定理判断三角形的形状,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在几何中的应用 > 利用正、余弦定理判断三角形的形状,5,410
412,利用正、余弦定理解决边角计算问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在几何中的应用 > 利用正、余弦定理解决边角计算问题,5,410
413,利用正、余弦定理求解边长面积周长取值范围问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在几何中的应用 > 利用正、余弦定理求解边长面积周长取值范围问题,5,410
414,正弦定理、余弦定理与三角函数的综合应用,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在几何中的应用 > 正弦定理、余弦定理与三角函数的综合应用,5,410
415,正、余弦定理在实际中的应用,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在实际中的应用,4,409
416,利用正、余弦定理解决距离测量问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在实际中的应用 > 利用正、余弦定理解决距离测量问题,5,415
417,利用正、余弦定理解决高度测量问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在实际中的应用 > 利用正、余弦定理解决高度测量问题,5,415
418,利用正、余弦定理解决角度测量问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在实际中的应用 > 利用正、余弦定理解决角度测量问题,5,415
419,利用正、余弦定理解决其他问题,三角函数与解三角形 > 解三角形 > 解三角形的应用 > 正、余弦定理在实际中的应用 > 利用正、余弦定理解决其他问题,5,415
420,平面向量,平面向量,1,0
421,平面向量的概念,平面向量 > 平面向量的概念,2,420
422,平面向量的概念与表示,平面向量 > 平面向量的概念 > 平面向量的概念与表示,3,421
423,向量的模,平面向量 > 平面向量的概念 > 向量的模,3,421
424,零向量与单位向量,平面向量 > 平面向量的概念 > 零向量与单位向量,3,421
425,向量相等,平面向量 > 平面向量的概念 > 向量相等,3,421
426,平行向量（共线向量）,平面向量 > 平面向量的概念 > 平行向量（共线向量）,3,421
427,平面向量的运算,平面向量 > 平面向量的运算,2,420
428,平面向量的加法运算,平面向量 > 平面向量的运算 > 平面向量的加法运算,3,427
429,向量加法的法则,平面向量 > 平面向量的运算 > 平面向量的加法运算 > 向量加法的法则,4,428
430,向量的三角形法则和平行四边形法则,平面向量 > 平面向量的运算 > 平面向量的加法运算 > 向量的三角形法则和平行四边形法则,4,428
431,向量加法的运算律,平面向量 > 平面向量的运算 > 平面向量的加法运算 > 向量加法的运算律,4,428
432,向量加法的几何意义及应用,平面向量 > 平面向量的运算 > 平面向量的加法运算 > 向量加法的几何意义及应用,4,428
433,平面向量的减法运算,平面向量 > 平面向量的运算 > 平面向量的减法运算,3,427
434,相反向量,平面向量 > 平面向量的运算 > 平面向量的减法运算 > 相反向量,4,433
435,向量减法的法则,平面向量 > 平面向量的运算 > 平面向量的减法运算 > 向量减法的法则,4,433
436,向量减法的运算律,平面向量 > 平面向量的运算 > 平面向量的减法运算 > 向量减法的运算律,4,433
437,向量减法的几何意义及应用,平面向量 > 平面向量的运算 > 平面向量的减法运算 > 向量减法的几何意义及应用,4,433
438,平面向量的数乘运算,平面向量 > 平面向量的运算 > 平面向量的数乘运算,3,427
439,向量的数乘相关计算,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 向量的数乘相关计算,4,438
440,向量的线性运算（加法、减法、数乘）,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 向量的线性运算（加法、减法、数乘）,4,438
441,平面向量共线定理的应用,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 平面向量共线定理的应用,4,438
442,平面向量共线定理证明点共线问题,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 平面向量共线定理的应用 > 平面向量共线定理证明点共线问题,5,441
443,平面向量共线定理证明线平行问题,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 平面向量共线定理的应用 > 平面向量共线定理证明线平行问题,5,441
444,已知向量共线（平行）求参数,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 平面向量共线定理的应用 > 已知向量共线（平行）求参数,5,441
445,平面向量线性运算的几何意义及应用,平面向量 > 平面向量的运算 > 平面向量的数乘运算 > 平面向量线性运算的几何意义及应用,4,438
446,平面向量的数量积,平面向量 > 平面向量的运算 > 平面向量的数量积,3,427
447,平面向量数量积的定义及几何意义,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的定义及几何意义,4,446
448,平面向量数量积的运算,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算,4,446
449,定义法求平面向量的数量积,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算 > 定义法求平面向量的数量积,5,448
450,平面向量数量积的运算律,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算 > 平面向量数量积的运算律,5,448
451,已知平面向量的数量积求模,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算 > 已知平面向量的数量积求模,5,448
452,利用平面向量的数量积求夹角,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算 > 利用平面向量的数量积求夹角,5,448
453,垂直关系的向量表示,平面向量 > 平面向量的运算 > 平面向量的数量积 > 平面向量数量积的运算 > 垂直关系的向量表示,5,448
